winner,loser,date,winner_odds,predictor,correct
Deiveson Figueiredo,Brandon Moreno,2020-12-12,-354,Gillian Robertson,TRUE
Deiveson Figueiredo,Brandon Moreno,2020-12-12,-354,Cody Durden,FALSE
Deiveson Figueiredo,Brandon Moreno,2020-12-12,-354,Damon Jackson,FALSE
Deiveson Figueiredo,Brandon Moreno,2020-12-12,-354,Justin Jaynes,TRUE
Deiveson Figueiredo,Brandon Moreno,2020-12-12,-354,Malcolm Gordon,TRUE
Deiveson Figueiredo,Brandon Moreno,2020-12-12,-354,Peter Barrett,FALSE
Deiveson Figueiredo,Brandon Moreno,2020-12-12,-354,Rob Font,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Anthony Smith,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Alex Hernandez,FALSE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Billy Quarantillo,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Jack Hermansson,FALSE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Brandon Moreno,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Damon Jackson,FALSE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Dhiego Lima,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Dwight Grant,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Leon Edwards,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Curtis Blaydes,FALSE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Brandon Royval,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Jordan Wright,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Justin Jaynes,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Kyle Daukaus,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Louis Cosce,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Nate Maness,FALSE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Peter Barrett,TRUE
Stephen Thompson,Geoff Neal,2020-12-19,-108,Zak Cummings,FALSE
Max Holloway,Calvin Kattar,2021-01-16,-164,Anthony Smith,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Andrea Lee,FALSE
Max Holloway,Calvin Kattar,2021-01-16,-164,Billy Quarantillo,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Alex Morono,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Dwight Grant,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Gillian Robertson,FALSE
Max Holloway,Calvin Kattar,2021-01-16,-164,Justin Jaynes,FALSE
Max Holloway,Calvin Kattar,2021-01-16,-164,Luke Sanders,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Louis Smolka,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Demetrious Johnson,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Brandon Moreno,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Austin Lingo,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Dhiego Lima,FALSE
Max Holloway,Calvin Kattar,2021-01-16,-164,Mackenzie Dern,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Maycee Barber,FALSE
Max Holloway,Calvin Kattar,2021-01-16,-164,Misha Cirkunov,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Montana de la Rosa,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Nate Landwehr,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Peter Barrett,FALSE
Max Holloway,Calvin Kattar,2021-01-16,-164,Ben Askren,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Cory Sandhagen,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Austin Vanderford,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Brian Kelleher,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Christian Aguilera,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Jacob Kilburn,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Mike Grundy,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Pedro Munhoz,TRUE
Max Holloway,Calvin Kattar,2021-01-16,-164,Rick Glenn,FALSE
Max Holloway,Calvin Kattar,2021-01-16,-164,Shane Burgos,FALSE
Michael Chiesa,Neil Magny,2021-01-20,126,Stephen Thompson,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Demetrious Johnson,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Andrea Lee,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Jack Hermansson,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Jamahal Hill,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Luke Sanders,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Malcolm Gordon,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Miranda Granger,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Renato Moicano,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Patricio Freire,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Leon Edwards,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Brandon Royval,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Amir Albazi,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Gina Mazany,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Kyle Daukaus,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Louis Smolka,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Peter Barrett,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Parker Porter,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Anthony Smith,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Alex Hernandez,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Ashlee Evans-Smith,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Billy Quarantillo,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Ashley Yoder,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Brandon Vera,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Bryce Mitchell,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Cody Durden,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Damon Jackson,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Dhiego Lima,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Curtis Blaydes,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Mackenzie Dern,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Dwight Grant,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Jordan Wright,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Justin Jaynes,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Louis Cosce,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Maycee Barber,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Misha Cirkunov,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Nate Landwehr,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Nate Maness,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Miesha Tate,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Rob Font,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Pannie Kianzad,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Pedro Munhoz,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Puna Soriano,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Rick Glenn,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Sara McMann,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Tyson Chartier,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Zak Cummings,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Shane Burgos,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Ben Askren,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Geoff Neal,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Austin Lingo,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Austin Vanderford,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Brian Kelleher,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Christian Aguilera,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Christos Giagos,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,David Zawada,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Jacob Kilburn,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Ike Villanueva,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Chris Weidman,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Cory Sandhagen,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Joanne Calderwood,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Khaos Williams,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Katlyn Chookagian,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Gillian Robertson,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Jerome Rivera,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Victoria Leonardo,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Nik Lentz,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Neil Magny,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Dan Hooker,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Andrew Sanchez,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Roxanne Modafferi,TRUE
Dustin Poirier,Conor McGregor,2021-01-23,247,Tyson Nam,FALSE
Dustin Poirier,Conor McGregor,2021-01-23,247,Mike Grundy,FALSE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Aljamain Sterling,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Casey Kenney,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Rob Font,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Andre Ewell,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Devonte Smith,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Diego Ferreira,FALSE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Drakkar Klose,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Gillian Robertson,FALSE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Amir Albazi,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Ian Heinisch,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Julian Marquez,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Mike Trizano,FALSE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Stephen Thompson,FALSE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Michael Chiesa,FALSE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Cody Stamann,FALSE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Jimmie Rivera,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Julio Arce,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Kevin Croom,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Matt Frevola,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Mike Rodriguez,FALSE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Neil Magny,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Shane Burgos,TRUE
Cory Sandhagen,Frankie Edgar,2021-02-06,-266,Tyson Nam,TRUE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Anthony Smith,TRUE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Stephen Thompson,TRUE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Brian Kelleher,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Brandon Vera,TRUE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Casey Kenney,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Ian Heinisch,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Ike Villanueva,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Jamahal Hill,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Julian Marquez,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Karl Roberson,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Michael Chiesa,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Chris Daukaus,TRUE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Jiri Prochazka,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Mike Rodriguez,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Misha Cirkunov,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Neil Magny,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Parker Porter,FALSE
Alexander Volkov,Alistair Overeem,2021-02-06,-170,Shane Burgos,FALSE
Tamba Bay Buccaneers,Kansas City Chiefs,2021-02-07,143,Curtis Blaydes,FALSE
Tamba Bay Buccaneers,Kansas City Chiefs,2021-02-07,143,Geoff Neal,TRUE
Tamba Bay Buccaneers,Kansas City Chiefs,2021-02-07,143,Jared Gordon,TRUE
Tamba Bay Buccaneers,Kansas City Chiefs,2021-02-07,143,John Castaneda,FALSE
Tamba Bay Buccaneers,Kansas City Chiefs,2021-02-07,143,Julian Erosa,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Calvin Kattar,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Alexander Volkanovski,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Brendan Allen,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Curtis Blaydes,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Geoff Neal,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Grant Dawson,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Jack Hermansson,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Pedro Munhoz,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Tanner Boser,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Ben Askren,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Stephen Thompson,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Michael Chiesa,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Aljamain Sterling,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Amir Albazi,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Andre Ewell,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Billy Quarantillo,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Brian Kelleher,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Casey Kenney,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Devonte Smith,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Diego Ferreira,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Drakkar Klose,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Dwight Grant,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Chris Weidman,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Dan Hooker,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Jimmie Rivera,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Jon Fitch,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Julian Marquez,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Justin Jaynes,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Karl Roberson,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Matt Frevola,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Mike Rodriguez,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Mike Trizano,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Shane Burgos,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Michael Bisping,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Uriah Hall,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Anthony Smith,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Dhiego Lima,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Gabe Green,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Gillian Robertson,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Jai Herbert,TRUE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Maki Pitolo,FALSE
Kamaru Usman,Gilbert Burns,2021-02-13,-281,Tyson Nam,TRUE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Stephen Thompson,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Alan Jouban,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Brendan Allen,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Brian Kelleher,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Casey Kenney,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Dustin Jacoby,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Eryk Anders,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Frank Camacho,TRUE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Geoff Neal,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Jake Hager,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,James Krause,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Jason Witt,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Walt Harris,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Robert Whittaker,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Jack Hermansson,TRUE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Jiri Prochazka,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Tanner Boser,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Leon Edwards,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Jordan Wright,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Jeff Hughes,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Max Griffin,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Modestas Bukauskas,TRUE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Neil Magny,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Sam Alvey,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Parker Porter,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Aljamain Sterling,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Alexey Oleynik,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Charles Rosa,TRUE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Tom Aspinall,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Drakkar Klose,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Chas Skelly,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Ian Heinisch,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Justin Jaynes,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Mike Rodriguez,TRUE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Mike Trizano,FALSE
Derrick Lewis,Curtis Blaydes,2021-02-20,312,Randy Brown,TRUE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Robert Whittaker,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Jack Hermansson,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Ashley Yoder,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Brandon Royval,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Devin Clark,TRUE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Dustin Jacoby,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Jason Witt,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Jordan Wright,TRUE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Kyle Daukaus,TRUE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Stephen Thompson,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Jiri Prochazka,TRUE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Dwight Grant,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Geoff Neal,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Jamahal Hill,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Katlyn Chookagian,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Misha Cirkunov,TRUE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Nate Landwehr,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Parker Porter,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Leon Edwards,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Curtis Blaydes,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Andrew Sanchez,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Billy Quarantillo,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Brian Kelleher,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Brandon Vera,TRUE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Ike Villanueva,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Rick Glenn,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Tyson Nam,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Ben Askren,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Rob Font,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Cory Sandhagen,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Dhiego Lima,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Julian Marquez,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Matt Frevola,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Maycee Barber,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Michael Chiesa,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Neil Magny,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Chris Weidman,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Cody Stamann,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Darrick Minner,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Drew Dober,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Jai Herbert,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Jared Vanderaa,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,John Castaneda,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Joseph Benavidez,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Uriah Hall,TRUE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Anthony Smith,TRUE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Jimmie Rivera,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Amir Albazi,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Andre Ewell,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Chris Daukaus,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Devonte Smith,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Diego Ferreira,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Drakkar Klose,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Gabe Green,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Gillian Robertson,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Aljamain Sterling,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Demetrious Johnson,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Laura Sanko,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Ian Heinisch,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Julio Arce,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Kevin Croom,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Mike Rodriguez,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Mike Trizano,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Puna Soriano,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Shane Burgos,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Jairzinho Rozenstruik,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Darren Stewart,TRUE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Alexey Oleynik,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Alex Hernandez,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Ciryl Gane,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Jamall Emmers,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Justin Jaynes,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Phil Hawes,TRUE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Sabina Mazo,FALSE
Jan Blachowicz,Israel Adesanya,2021-03-06,203,Vince Cachero,FALSE
Aljamain Sterling,Petr Yan,2021-03-06,100,Robert Whittaker,FALSE
Aljamain Sterling,Petr Yan,2021-03-06,100,Brandon Moreno,TRUE
Aljamain Sterling,Petr Yan,2021-03-06,100,Adrian Yanez,TRUE
Aljamain Sterling,Petr Yan,2021-03-06,100,Alan Jouban,TRUE
Aljamain Sterling,Petr Yan,2021-03-06,100,Alex Hernandez,FALSE
Aljamain Sterling,Petr Yan,2021-03-06,100,Amir Albazi,TRUE
Aljamain Sterling,Petr Yan,2021-03-06,100,Brendan Allen,TRUE
Aljamain Sterling,Petr Yan,2021-03-06,100,Casey Kenney,FALSE
Aljamain Sterling,Petr Yan,2021-03-06,100,Chas Skelly,FALSE
Aljamain Sterling,Petr Yan,2021-03-06,100,Darrick Minner,FALSE
Aljamain Sterling,Petr Yan,2021-03-06,100,Eryk Anders,FALSE
Aljamain Sterling,Petr Yan,2021-03-06,100,Michael Chiesa,TRUE
Aljamain Sterling,Petr Yan,2021-03-06,100,Geoff Neal,TRUE
Aljamain Sterling,Petr Yan,2021-03-06,100,James Krause,TRUE
